=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

18522. [黑龙丹=t]: 1 ==> [八将散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18523. [博落回=t]: 1 ==> [八将散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18524. [茄蒂=t]: 1 ==> [八二丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18525. [桂皮=t]: 1 ==> [人参鳖甲煎丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18526. [天龙丸=t]: 1 ==> [人参鳖甲煎丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18527. [海蜇皮=t]: 1 ==> [人参健脾丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18528. [橘皮汤=t]: 1 ==> [人参健脾丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18529. [活血散瘀汤=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18530. [桂麝散=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18531. [太乙膏=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18532. [千捶膏=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18533. [化毒汤=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18534. [九黄丹=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18535. [七三丹=t]: 1 ==> [二宝丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18536. [首乌丸=t]: 1 ==> [丹参片=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18537. [鸽=t]: 1 ==> [龙胆泻肝丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18538. [通神丸=t]: 1 ==> [龙胆泻肝丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18539. [调经益母丸=t]: 1 ==> [龙胆泻肝丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18540. [碧桃干=t]: 1 ==> [龙胆泻肝丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18541. [泻青丸=t]: 1 ==> [龙胆泻肝丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18542. [诃黎勒散=t]: 1 ==> [龙利叶=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18543. [马蔺花=t]: 1 ==> [鼠=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18544. [风湿膏=t]: 1 ==> [鼠=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18545. [舒筋活血丸=t]: 1 ==> [鼠=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18546. [神效瓜蒌散=t]: 1 ==> [鼠=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18547. [大活=t]: 1 ==> [鼠=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18548. [香粉=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18549. [风湿骨痛丸=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18550. [贴药=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18551. [贴方=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18552. [益气丸=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18553. [凤仙花=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18554. [五香丸=t]: 1 ==> [黄荆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18555. [梨膏=t]: 1 ==> [麻仁丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18556. [舒筋活络丸=t]: 1 ==> [鹿筋=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18557. [续骨丹=t]: 1 ==> [鹿筋=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18558. [活血丸=t]: 1 ==> [鹿筋=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18559. [银粉膏=t]: 1 ==> [鹤虱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18560. [熏洗汤=t]: 1 ==> [鹤虱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18561. [三宝粥=t]: 2 ==> [鸦胆子=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18562. [治疣汤=t]: 1 ==> [鸦胆子=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18563. [阳和膏=t]: 1 ==> [鸡屎藤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18564. [肿节风注射液=t]: 1 ==> [鸡屎藤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18565. [竹沥丸=t]: 1 ==> [鸡屎藤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18566. [回生丹=t]: 1 ==> [鸡屎藤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18567. [回生丸=t]: 1 ==> [鸡屎藤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18568. [乌鸡丸=t]: 1 ==> [鸡冠花=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18569. [茯苓戎盐汤=t]: 1 ==> [高粱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18570. [石散=t]: 1 ==> [高粱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18571. [牛膝汤=t]: 1 ==> [高粱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18572. [沉香琥珀散=t]: 1 ==> [高粱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18573. [姜葱膏=t]: 1 ==> [高粱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18574. [二金排石汤=t]: 1 ==> [高粱=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18575. [松叶=t]: 1 ==> [青蛙=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18576. [复方益母膏=t]: 1 ==> [青蛙=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18577. [鹧鸪=t]: 1 ==> [雷丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18578. [消毒汤=t]: 1 ==> [除湿散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18579. [鲤鱼=t]: 1 ==> [防己茯苓汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18580. [玳瑁郁金汤=t]: 1 ==> [镇肝熄风汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18581. [洋金花=t]: 1 ==> [钩藤饮=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18582. [红升丹=t]: 1 ==> [金丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18583. [拔毒散=t]: 1 ==> [金丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18584. [四逆加人参汤=t]: 1 ==> [通脉四逆汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18585. [银粉膏=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18586. [铅粉=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18587. [藤黄=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18588. [白降丹=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18589. [熏洗汤=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18590. [炉甘石=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18591. [消银解毒汤=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18592. [洗药方=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18593. [止痒药膏=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18594. [密陀僧=t]: 1 ==> [轻粉=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18595. [鸡眼草=t]: 1 ==> [解毒汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18596. [化瘀丸=t]: 1 ==> [解毒汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18597. [镇坎散=t]: 1 ==> [蟾蜍=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18598. [蟾蜍散=t]: 1 ==> [蟾蜍=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18599. [蟾砂散=t]: 1 ==> [蟾蜍=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18600. [稻草=t]: 1 ==> [蟾蜍=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18601. [鹅肉=t]: 1 ==> [蟹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18602. [生漆=t]: 1 ==> [蟹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18603. [加减正气散=t]: 1 ==> [藿香正气散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18604. [人参固本汤=t]: 1 ==> [藏青果=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18605. [枳椇子=t]: 1 ==> [葛花=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18606. [启膈散=t]: 2 ==> [荷叶蒂=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18607. [半夏加茯苓汤=t]: 1 ==> [荷叶蒂=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18608. [羊骨=t]: 1 ==> [荞麦=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18609. [白虎加桂枝汤=t]: 1 ==> [荞麦=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18610. [清热汤=t]: 1 ==> [荞麦=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18611. [洋金花=t]: 1 ==> [荞麦=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18612. [芦散=t]: 1 ==> [草豆蔻=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18613. [茯苓桂枝汤=t]: 1 ==> [荆防败毒散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18614. [柴胡饮=t]: 1 ==> [荆防败毒散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18615. [升麻消毒饮=t]: 1 ==> [荆防败毒散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18616. [鸽=t]: 1 ==> [茵陈四苓散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18617. [通神丸=t]: 1 ==> [茵陈四苓散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18618. [碧桃干=t]: 1 ==> [茵陈四苓散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18619. [千金犀角散=t]: 1 ==> [茵陈四苓散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18620. [紫色消肿膏=t]: 1 ==> [茴香橘核丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18621. [回阳散=t]: 1 ==> [茴香橘核丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18622. [南瓜子=t]: 1 ==> [苦楝皮=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18623. [凤眼草=t]: 1 ==> [苦楝皮=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18624. [黄膏=t]: 1 ==> [芙蓉叶=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18625. [祛湿药膏=t]: 1 ==> [芙蓉叶=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18626. [火丹=t]: 1 ==> [芙蓉叶=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18627. [海马散=t]: 1 ==> [芙蓉叶=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18628. [十宝丹=t]: 1 ==> [芙蓉叶=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18629. [白草=t]: 1 ==> [腹水草=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18630. [牛黄醒消丸=t]: 1 ==> [耳聋左慈丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18631. [复方夏枯草膏=t]: 1 ==> [耳聋左慈丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18632. [三七丹=t]: 2 ==> [紫草膏=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18633. [黄连救苦汤=t]: 1 ==> [紫草膏=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18634. [血竭膏=t]: 1 ==> [紫草膏=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18635. [全蝎膏=t]: 1 ==> [紫草膏=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18636. [五神汤=t]: 1 ==> [紫草膏=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18637. [三星汤=t]: 1 ==> [紫草膏=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18638. [甘草干姜茯苓白术汤=t]: 1 ==> [穿山龙=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18639. [橘红散=t]: 1 ==> [穿山龙=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18640. [散痹汤=t]: 1 ==> [穿山龙=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18641. [调胃承气丸=t]: 2 ==> [神犀丹=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18642. [导滞丸=t]: 1 ==> [神犀丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18643. [万氏牛黄丸=t]: 1 ==> [神犀丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18644. [风湿膏=t]: 1 ==> [破血散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18645. [舒筋活血丸=t]: 1 ==> [破血散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18646. [大活=t]: 1 ==> [破血散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18647. [茯苓戎盐汤=t]: 1 ==> [石韦散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18648. [石散=t]: 1 ==> [石韦散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18649. [牛膝汤=t]: 1 ==> [石韦散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18650. [沉香琥珀散=t]: 1 ==> [石韦散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18651. [二金排石汤=t]: 1 ==> [石韦散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18652. [椰子=t]: 1 ==> [知柏八味丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18653. [珍珠散=t]: 2 ==> [白灵药=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18654. [三七丹=t]: 2 ==> [白灵药=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18655. [黄连救苦汤=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18656. [芎归散=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18657. [消毒散=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18658. [朱砂膏=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18659. [回乳四物汤=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18660. [全蝎膏=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18661. [仙人掌=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18662. [五神汤=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18663. [三星汤=t]: 1 ==> [白灵药=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18664. [铁落饮=t]: 1 ==> [生铁落饮=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18665. [附桂理中丸=t]: 1 ==> [生姜汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18666. [青藤=t]: 1 ==> [满天星=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18667. [苍术散=t]: 1 ==> [清暑益气汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18668. [珠儿参=t]: 1 ==> [清暑益气汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18669. [四神汤=t]: 1 ==> [清暑益气汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18670. [钩藤煎=t]: 1 ==> [清宫汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18671. [宝丹=t]: 1 ==> [清宫汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18672. [千金犀角散=t]: 1 ==> [清宫汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18673. [解汤=t]: 1 ==> [消痰散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18674. [和胃散=t]: 1 ==> [消痰散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18675. [黑虎丹=t]: 1 ==> [消坚散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18676. [牛蒡子汤=t]: 1 ==> [消坚散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18677. [三黄膏=t]: 1 ==> [消坚散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18678. [皂荚丸=t]: 1 ==> [泽漆=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18679. [泽漆汤=t]: 1 ==> [泽漆=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18680. [蔓荆子散=t]: 1 ==> [止痉散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18681. [舒筋活络丸=t]: 1 ==> [止痉散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18682. [活血丸=t]: 1 ==> [止痉散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18683. [母丁香=t]: 1 ==> [止痉散=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18684. [滑石白鱼散=t]: 1 ==> [槐角=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18685. [朱砂莲=t]: 1 ==> [槐角=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18686. [滋阴地黄汤=t]: 1 ==> [梅花=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18687. [抑阳酒连散=t]: 1 ==> [梅花=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18688. [红升丹=t]: 1 ==> [桂附地黄丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18689. [拔毒散=t]: 1 ==> [桂附地黄丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18690. [回阳散=t]: 1 ==> [桂附地黄丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18691. [金匮肾气汤=t]: 1 ==> [枳实导滞丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18692. [导滞丸=t]: 1 ==> [枳实导滞丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18693. [麒麟散=t]: 1 ==> [接骨丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18694. [资生丸=t]: 1 ==> [接骨丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18695. [血丸=t]: 1 ==> [接骨丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18696. [大丹=t]: 1 ==> [接骨丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18697. [补阳汤=t]: 1 ==> [当归六黄汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18698. [救逆汤=t]: 1 ==> [当归六黄汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18699. [建中汤=t]: 1 ==> [当归六黄汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18700. [白及片=t]: 1 ==> [当归丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18701. [冬青子=t]: 1 ==> [当归丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18702. [截疟饮=t]: 1 ==> [常山=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18703. [截疟七宝饮=t]: 1 ==> [常山=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18704. [四兽饮=t]: 1 ==> [常山=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18705. [草乌头=t]: 1 ==> [川乌头=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18706. [胃苓丸=t]: 1 ==> [川乌头=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18707. [禹余粮丸=t]: 1 ==> [川乌头=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18708. [芎归散=t]: 1 ==> [山楂核=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18709. [消毒散=t]: 1 ==> [山楂核=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18710. [朱砂膏=t]: 1 ==> [山楂核=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18711. [回乳四物汤=t]: 1 ==> [山楂核=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18712. [仙人掌=t]: 1 ==> [山楂核=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18713. [鸭脚木皮=t]: 1 ==> [小青=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18714. [狗肝菜=t]: 1 ==> [小青=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18715. [续命汤=t]: 1 ==> [小续命汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18716. [神仙解语丹=t]: 1 ==> [小续命汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18717. [升麻解毒汤=t]: 1 ==> [小续命汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18718. [肝炎冲剂=t]: 1 ==> [宣痹汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18719. [臭梧桐=t]: 1 ==> [安神补心丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18720. [正气丸=t]: 1 ==> [安神补心丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18721. [坎离砂=t]: 1 ==> [安神补心丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18722. [鲜生地露=t]: 1 ==> [安神定志丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18723. [补肝汤=t]: 1 ==> [安神定志丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18724. [蚕豆花=t]: 1 ==> [安神定志丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18725. [椰子=t]: 1 ==> [安神定志丸=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18726. [李根=t]: 2 ==> [奔豚汤=t]: 2   <conf:(1)> lift:(1148.75) lev:(0) conv:(2) 
18727. [玳瑁郁金汤=t]: 1 ==> [天麻钩藤汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18728. [柴胡细辛汤=t]: 1 ==> [天麻钩藤汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18729. [进退黄连汤=t]: 1 ==> [大黄附子汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18730. [导滞丸=t]: 1 ==> [大豆黄卷=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18731. [八味地黄丸=t]: 1 ==> [大补元煎=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18732. [定志汤=t]: 1 ==> [大枣汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18733. [黄芪粥=t]: 1 ==> [大建中汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18734. [饴糖煎=t]: 1 ==> [大建中汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18735. [复方大承气汤=t]: 1 ==> [大建中汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18736. [半夏人参汤=t]: 1 ==> [大建中汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18737. [五仁汤=t]: 1 ==> [大建中汤=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18738. [血丸=t]: 1 ==> [壮筋续骨丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
18739. [续骨丹=t]: 1 ==> [壮筋续骨丹=t]: 1   <conf:(1)> lift:(1148.75) lev:(0) conv:(1) 
